crime_id,category,date,district,location.latitude,location.longitude,outcome_category
00000038,violent-crime,2024-01-19,D,53.387708,-2.934809,charged
00000039,anti-social-behaviour,2024-01-30,A,53.345353,-2.944371,no suspect identified
00000040,vehicle-crime,2024-01-14,A,53.380584,-2.954024,under investigation
00000041,robbery,2024-01-19,E,,,under investigation
00000042,shoplifting,2024-01-29,B,53.370856,-2.989017,under investigation
00000043,vehicle-crime,2024-01-12,C,53.402955,-2.941637,charged
00000044,burglary,2024-01-27,E,,,no suspect identified
00000045,shoplifting,2024-01-17,C,53.412967,-2.947877,under investigation
00000046,shoplifting,2024-01-28,B,53.389779,-2.953746,no suspect identified
00000047,burglary,2024-01-15,B,53.40485,-2.980993,no suspect identified
00000048,anti-social-behaviour,2024-01-20,A,53.438245,-2.947077,no suspect identified
00000049,vehicle-crime,2024-01-11,A,53.408133,-2.954285,no suspect identified
00000050,anti-social-behaviour,2024-01-20,A,53.417259,-2.963543,charged
00000051,anti-social-behaviour,2024-01-11,D,53.374563,-3.015628,no suspect identified
00000052,anti-social-behaviour,2024-01-19,C,53.409246,-2.956531,under investigation
00000053,shoplifting,2024-01-25,A,53.370575,-2.989297,no suspect identified
00000054,vehicle-crime,2024-01-14,A,53.387103,-2.976041,no suspect identified
00000055,vehicle-crime,2024-01-14,C,53.398041,-2.976909,nan
00000056,shoplifting,2024-01-10,E,53.402962,-2.948069,under investigation
00000057,violent-crime,2024-01-23,A,53.404069,-2.960381,no suspect identified
00000058,violent-crime,2024-01-19,B,53.410203,-2.950489,no suspect identified
00000059,anti-social-behaviour,2024-01-17,D,,,no suspect identified
00000060,anti-social-behaviour,2024-01-01,D,,,no suspect identified
00000061,vehicle-crime,2024-01-04,E,53.43593,-2.954512,no suspect identified
00000062,violent-crime,2024-01-01,A,53.412044,-2.966525,under investigation
00000063,violent-crime,2024-01-27,A,53.384197,-2.988556,no suspect identified
00000064,shoplifting,2024-01-27,B,53.399816,-3.000919,nan
00000065,vehicle-crime,2024-01-03,A,53.394104,-2.955262,nan
00000066,violent-crime,2024-01-02,D,53.421139,-2.942655,no suspect identified
00000067,violent-crime,2024-01-25,A,53.404883,-2.974851,no suspect identified
00000068,burglary,2024-01-17,C,53.437489,-2.975575,no suspect identified
00000069,anti-social-behaviour,2024-01-10,E,,,under investigation
00000070,robbery,2024-01-20,E,53.420898,-2.975788,no suspect identified
00000071,anti-social-behaviour,2024-01-08,C,53.408902,-2.949797,under investigation
00000072,robbery,2024-01-07,E,,,no suspect identified
00000073,criminal-damage-arson,2024-01-12,A,53.435847,-2.969818,under investigation
00000074,anti-social-behaviour,2024-01-28,B,53.423981,-2.942402,under investigation
00000075,anti-social-behaviour,2024-01-24,A,53.394339,-2.983373,no suspect identified
00000076,anti-social-behaviour,2024-01-06,E,,,nan
00000077,anti-social-behaviour,2024-01-18,E,53.412748,-2.985832,no suspect identified
00000078,vehicle-crime,2024-01-28,A,53.413311,-2.978385,under investigation
00000079,violent-crime,2024-01-30,A,53.378967,-2.97285,no suspect identified
00000080,shoplifting,2024-01-24,B,53.422893,-2.962657,no suspect identified
00000081,vehicle-crime,2024-01-04,A,53.404134,-2.959912,nan
00000082,robbery,2024-01-08,D,53.424035,-2.937233,charged
00000083,shoplifting,2024-01-07,A,53.377545,-2.993426,under investigation
00000084,anti-social-behaviour,2024-01-05,D,,,no suspect identified
00000085,anti-social-behaviour,2024-01-06,C,53.341813,-2.972322,under investigation
00000086,anti-social-behaviour,2024-01-10,B,53.380424,-2.951291,no suspect identified
00000087,vehicle-crime,2024-01-18,A,53.417379,-2.950844,nan
00000088,violent-crime,2024-01-13,E,53.405876,-2.942139,nan
00000089,anti-social-behaviour,2024-01-14,C,53.379379,-2.992163,no suspect identified
00000090,violent-crime,2024-01-08,B,53.384641,-2.991388,charged
00000091,anti-social-behaviour,2024-01-05,B,53.411877,-2.974646,no suspect identified
00000092,vehicle-crime,2024-01-31,E,53.389021,-2.99418,under investigation
00000093,robbery,2024-01-19,D,53.423442,-2.989919,nan
00000094,burglary,2024-01-08,D,53.404805,-2.962061,nan
00000095,burglary,2024-01-26,C,53.39391,-2.942845,no suspect identified
00000096,vehicle-crime,2024-01-26,D,,,charged
00000097,burglary,2024-01-30,A,53.427341,-2.961653,under investigation
00000098,anti-social-behaviour,2024-01-05,C,53.392747,-2.961866,no suspect identified
00000099,anti-social-behaviour,2024-01-20,B,53.428305,-3.011298,nan
00000100,drugs,2024-01-31,C,,,charged
00000101,criminal-damage-arson,2024-01-26,E,53.417496,-3.034501,no suspect identified
00000102,vehicle-crime,2024-01-07,E,,,no suspect identified
00000103,anti-social-behaviour,2024-01-28,B,53.40506,-2.999382,charged
00000104,drugs,2024-01-14,C,53.406194,-2.959318,nan
00000105,shoplifting,2024-01-16,D,53.400133,-2.968603,under investigation
00000106,vehicle-crime,2024-01-18,E,53.370756,-2.951324,under investigation
00000107,robbery,2024-01-24,D,53.394628,-2.993806,no suspect identified
00000108,anti-social-behaviour,2024-01-04,A,53.362669,-2.998158,no suspect identified
00000109,anti-social-behaviour,2024-01-17,B,53.403196,-2.959783,under investigation
00000110,criminal-damage-arson,2024-01-26,D,53.409721,-2.998086,no suspect identified
00000111,violent-crime,2024-01-18,D,,,no suspect identified
00000112,anti-social-behaviour,2024-01-09,C,53.413934,-2.970879,nan
00000113,burglary,2024-01-02,C,53.41959,-2.946545,no suspect identified
00000114,violent-crime,2024-01-18,B,53.398945,-2.958688,nan
00000115,anti-social-behaviour,2024-01-22,B,53.404086,-2.946315,nan
00000116,criminal-damage-arson,2024-01-18,D,53.372649,-2.990028,no suspect identified
00000117,shoplifting,2024-01-31,A,53.427753,-2.974777,under investigation
00000118,vehicle-crime,2024-01-19,C,53.432182,-2.956005,nan
00000119,robbery,2024-01-16,C,53.430453,-2.965232,no suspect identified
00000120,violent-crime,2024-01-02,D,,,no suspect identified
00000121,violent-crime,2024-01-18,B,53.403859,-2.967382,under investigation
00000122,vehicle-crime,2024-01-06,C,53.392332,-2.959629,no suspect identified
00000123,anti-social-behaviour,2024-01-23,A,53.41668,-2.98885,no suspect identified
00000124,robbery,2024-01-05,A,53.368434,-2.992978,no suspect identified
00000125,anti-social-behaviour,2024-01-29,B,53.392133,-2.983054,nan
00000126,violent-crime,2024-01-10,A,53.390122,-2.996064,no suspect identified
00000127,burglary,2024-01-14,E,53.387426,-2.977185,no suspect identified
00000128,anti-social-behaviour,2024-01-05,E,53.43036,-2.975764,no suspect identified
00000129,anti-social-behaviour,2024-01-07,A,,,under investigation
00000130,violent-crime,2024-01-29,D,53.393144,-2.970156,under investigation
00000131,anti-social-behaviour,2024-01-09,B,53.422168,-2.984533,no suspect identified
00000132,criminal-damage-arson,2024-01-16,C,53.394546,-2.985283,under investigation
00000133,violent-crime,2024-01-31,D,53.411708,-3.009636,under investigation
00000134,burglary,2024-01-20,C,53.408763,-2.951482,under investigation
00000135,violent-crime,2024-01-02,A,53.407601,-2.956415,under investigation
00000136,anti-social-behaviour,2024-01-12,A,53.408305,-2.942878,nan
00000137,drugs,2024-01-12,B,53.411676,-2.951413,no suspect identified
00000138,violent-crime,2024-01-09,E,,,nan
00000139,shoplifting,2024-01-08,C,53.378982,-2.987772,nan
00000140,anti-social-behaviour,2024-01-16,B,53.413671,-2.975678,nan
00000141,violent-crime,2024-01-12,A,53.363751,-2.917422,under investigation
00000142,violent-crime,2024-01-10,E,,,no suspect identified
00000143,drugs,2024-01-13,B,53.396416,-2.95093,no suspect identified
00000144,violent-crime,2024-01-11,C,53.425012,-2.954802,no suspect identified
00000145,violent-crime,2024-01-08,C,53.422463,-2.966847,under investigation
00000146,anti-social-behaviour,2024-01-15,A,53.381071,-3.014774,under investigation
00000147,burglary,2024-01-30,A,53.426075,-2.971476,no suspect identified
00000148,violent-crime,2024-01-16,B,53.407492,-2.960423,no suspect identified
00000149,robbery,2024-01-19,B,53.41228,-2.967378,no suspect identified
00000150,anti-social-behaviour,2024-01-31,C,53.423659,-2.951092,no suspect identified
00000151,shoplifting,2024-01-20,D,53.42983,-2.952279,no suspect identified
00000152,criminal-damage-arson,2024-01-07,A,53.379934,-3.000662,no suspect identified
00000153,anti-social-behaviour,2024-01-13,B,53.412892,-2.959004,charged
00000154,violent-crime,2024-01-16,A,53.374688,-2.947131,nan
00000155,anti-social-behaviour,2024-01-15,A,53.385685,-2.96517,no suspect identified
00000156,vehicle-crime,2024-01-05,D,53.420538,-2.941217,no suspect identified
00000157,anti-social-behaviour,2024-01-04,D,,,no suspect identified
00000158,vehicle-crime,2024-01-11,D,53.385923,-2.95364,under investigation
00000159,vehicle-crime,2024-01-29,A,53.388098,-2.988822,no suspect identified
00000160,shoplifting,2024-01-23,C,53.403313,-2.953711,nan
00000161,anti-social-behaviour,2024-01-27,B,53.39725,-2.986023,no suspect identified
00000162,criminal-damage-arson,2024-01-06,E,,,no suspect identified
00000163,anti-social-behaviour,2024-01-13,C,53.395027,-2.963777,under investigation
00000164,anti-social-behaviour,2024-01-19,E,,,no suspect identified
00000165,violent-crime,2024-01-14,A,53.44189,-2.959321,under investigation
00000166,burglary,2024-01-13,B,53.392787,-2.973989,no suspect identified
00000167,shoplifting,2024-01-12,D,53.416575,-2.960115,no suspect identified
00000168,shoplifting,2024-01-02,B,,,under investigation
00000169,burglary,2024-01-27,C,53.408111,-2.942467,no suspect identified
00000170,drugs,2024-01-29,B,53.394316,-2.98583,under investigation
00000171,anti-social-behaviour,2024-01-03,E,53.420135,-2.961467,under investigation
00000172,violent-crime,2024-01-13,A,53.390987,-2.983156,no suspect identified
00000173,anti-social-behaviour,2024-01-17,E,53.405597,-2.947835,no suspect identified
00000174,drugs,2024-01-25,B,53.37355,-3.010999,no suspect identified
00000175,anti-social-behaviour,2024-01-31,B,53.397041,-2.950899,under investigation
00000176,anti-social-behaviour,2024-01-13,B,53.417588,-2.942271,no suspect identified
00000177,robbery,2024-01-24,A,53.413376,-2.965891,under investigation
00000178,drugs,2024-01-30,E,53.407281,-2.981129,charged
00000179,criminal-damage-arson,2024-01-26,E,53.409165,-2.943739,nan
00000180,vehicle-crime,2024-01-10,E,53.386092,-2.975457,no suspect identified
00000181,criminal-damage-arson,2024-01-26,E,53.409784,-2.976943,no suspect identified
00000182,criminal-damage-arson,2024-01-13,C,53.422261,-2.957167,charged
00000183,violent-crime,2024-01-01,B,53.426978,-2.962934,no suspect identified
00000184,burglary,2024-01-24,D,53.414471,-2.969513,no suspect identified
00000185,shoplifting,2024-01-26,A,53.426232,-2.953613,no suspect identified
00000186,vehicle-crime,2024-01-11,D,53.405007,-2.972282,no suspect identified
00000187,burglary,2024-01-14,B,53.415156,-2.971349,charged
00000188,anti-social-behaviour,2024-01-12,C,53.424341,-2.963905,charged
00000189,vehicle-crime,2024-01-04,B,53.420121,-2.976383,no suspect identified
00000190,anti-social-behaviour,2024-01-31,B,53.360193,-2.985361,nan
00000191,drugs,2024-01-01,A,53.397445,-2.96274,no suspect identified
00000192,anti-social-behaviour,2024-01-18,B,53.387359,-3.002912,no suspect identified
00000193,anti-social-behaviour,2024-01-01,B,53.383326,-2.942382,no suspect identified
00000194,shoplifting,2024-01-22,A,53.430694,-2.964879,charged
00000195,anti-social-behaviour,2024-01-28,A,53.392406,-2.953214,nan
00000196,anti-social-behaviour,2024-01-20,C,53.380485,-2.972347,no suspect identified
00000197,violent-crime,2024-01-19,B,53.383538,-3.014295,no suspect identified
00000198,criminal-damage-arson,2024-01-26,D,,,no suspect identified
00000199,anti-social-behaviour,2024-01-31,A,53.377984,-2.970752,no suspect identified
00000200,burglary,2024-01-27,C,53.388092,-3.02245,no suspect identified
00000201,shoplifting,2024-01-08,A,53.37838,-2.987604,nan
00000202,drugs,2024-01-18,B,53.368299,-2.970379,nan
00000203,violent-crime,2024-01-26,C,53.403747,-2.949162,no suspect identified
00000204,anti-social-behaviour,2024-01-10,C,53.42074,-2.987366,no suspect identified
00000205,anti-social-behaviour,2024-01-21,B,53.393091,-2.97222,no suspect identified
00000206,anti-social-behaviour,2024-01-01,B,53.395971,-2.953738,no suspect identified
00000207,anti-social-behaviour,2024-01-28,A,53.425855,-2.949252,nan
00000208,vehicle-crime,2024-01-20,B,53.407812,-2.948963,under investigation
00000209,anti-social-behaviour,2024-01-24,B,53.414576,-2.97043,nan
00000210,violent-crime,2024-01-26,C,53.414879,-2.948942,no suspect identified
00000211,vehicle-crime,2024-01-07,B,53.383461,-2.985845,no suspect identified
00000212,violent-crime,2024-01-14,D,53.394442,-2.967294,nan
00000213,anti-social-behaviour,2024-01-27,B,,,no suspect identified
00000214,shoplifting,2024-01-06,A,53.397621,-2.985856,no suspect identified
00000215,vehicle-crime,2024-01-26,A,53.431794,-2.968074,under investigation
00000216,vehicle-crime,2024-01-09,A,53.432265,-2.956378,under investigation
00000217,anti-social-behaviour,2024-01-18,B,53.391566,-3.018661,no suspect identified
00000218,anti-social-behaviour,2024-01-16,D,53.378886,-2.975393,no suspect identified
00000219,criminal-damage-arson,2024-01-22,D,,,no suspect identified
00000220,burglary,2024-01-26,B,53.415268,-2.95719,no suspect identified
00000221,burglary,2024-01-11,A,53.417209,-2.966457,under investigation
00000222,violent-crime,2024-01-06,D,53.379676,-2.966119,charged
00000223,vehicle-crime,2024-01-14,A,53.447893,-2.978446,nan
00000224,drugs,2024-01-19,B,53.368831,-2.986592,nan
00000225,anti-social-behaviour,2024-01-24,D,53.407626,-2.95181,under investigation
00000226,criminal-damage-arson,2024-01-24,B,53.401378,-2.96085,no suspect identified
00000227,anti-social-behaviour,2024-01-11,A,53.408568,-2.956913,no suspect identified
00000228,violent-crime,2024-01-30,A,53.402298,-2.994679,nan
00000229,vehicle-crime,2024-01-03,C,53.411106,-2.943899,no suspect identified
00000230,anti-social-behaviour,2024-01-04,A,53.420843,-2.975065,nan
00000231,anti-social-behaviour,2024-01-01,C,53.38406,-3.000224,nan
00000232,robbery,2024-01-29,B,53.414822,-2.935431,under investigation
00000233,drugs,2024-01-06,B,53.418716,-2.927615,no suspect identified
00000234,violent-crime,2024-01-19,A,53.36116,-2.972491,no suspect identified
00000235,drugs,2024-01-26,D,53.362576,-2.952035,no suspect identified
00000236,shoplifting,2024-01-24,B,53.40118,-2.992758,nan
00000237,violent-crime,2024-01-30,C,53.390835,-2.970956,under investigation
00000238,shoplifting,2024-01-02,B,53.370652,-2.9772,charged
00000239,anti-social-behaviour,2024-01-13,A,53.410319,-2.958782,under investigation
00000240,anti-social-behaviour,2024-01-16,B,53.38258,-2.993089,charged
00000241,shoplifting,2024-01-22,B,53.405942,-2.97397,under investigation
00000242,shoplifting,2024-01-20,B,53.425453,-2.969452,no suspect identified
00000243,anti-social-behaviour,2024-01-18,D,53.408212,-2.983826,no suspect identified
00000244,violent-crime,2024-01-10,E,,,no suspect identified
00000245,violent-crime,2024-01-04,D,53.403118,-2.974196,nan
00000246,criminal-damage-arson,2024-01-14,C,,,charged
00000247,violent-crime,2024-01-09,B,53.394541,-2.982355,under investigation
00000248,robbery,2024-01-18,C,53.416672,-2.987651,no suspect identified
00000249,burglary,2024-01-25,A,53.415693,-2.969013,no suspect identified
00000250,robbery,2024-01-18,D,53.408334,-2.963073,no suspect identified
00000251,vehicle-crime,2024-01-19,D,53.392237,-2.981329,under investigation
00000252,criminal-damage-arson,2024-01-02,A,53.404706,-2.980322,under investigation
00000253,violent-crime,2024-01-20,E,53.391529,-2.9813,nan
00000254,anti-social-behaviour,2024-01-14,D,53.406579,-2.95941,nan
00000255,anti-social-behaviour,2024-01-04,B,53.377371,-2.965694,under investigation
00000256,vehicle-crime,2024-01-07,E,53.380445,-2.980238,charged
00000257,shoplifting,2024-01-25,A,53.419888,-2.935242,under investigation
00000258,anti-social-behaviour,2024-01-29,A,53.405391,-2.951771,no suspect identified
00000259,anti-social-behaviour,2024-01-16,B,53.4281,-2.962107,under investigation
00000260,violent-crime,2024-01-31,C,53.418074,-2.938396,no suspect identified
00000261,anti-social-behaviour,2024-01-06,B,53.385576,-2.977195,no suspect identified
00000262,shoplifting,2024-01-10,E,53.361221,-3.006092,charged
00000263,burglary,2024-01-29,A,53.401891,-2.970641,no suspect identified
00000264,anti-social-behaviour,2024-01-06,A,53.413358,-2.998217,nan
00000265,criminal-damage-arson,2024-01-21,C,53.40272,-2.957977,under investigation
00000266,anti-social-behaviour,2024-01-07,A,53.418969,-2.97354,no suspect identified
00000267,anti-social-behaviour,2024-01-11,C,53.410963,-2.968725,under investigation
00000268,anti-social-behaviour,2024-01-15,B,53.408358,-2.974898,under investigation
00000269,anti-social-behaviour,2024-01-12,E,,,no suspect identified
00000270,anti-social-behaviour,2024-01-28,C,53.38653,-2.941387,under investigation
00000271,anti-social-behaviour,2024-01-31,A,53.375609,-3.000083,charged
00000272,anti-social-behaviour,2024-01-16,A,53.407505,-2.938765,no suspect identified
00000273,anti-social-behaviour,2024-01-17,A,,,no suspect identified
00000274,violent-crime,2024-01-02,E,53.40194,-2.954106,under investigation
00000275,vehicle-crime,2024-01-08,C,53.425054,-2.957275,under investigation
00000276,burglary,2024-01-02,B,53.420576,-2.949444,no suspect identified
00000277,burglary,2024-01-27,A,53.398393,-2.956945,under investigation
00000278,violent-crime,2024-01-08,D,53.423975,-2.948179,under investigation
00000279,criminal-damage-arson,2024-01-11,A,53.408259,-2.95335,under investigation
00000280,criminal-damage-arson,2024-01-27,C,53.411029,-2.970102,nan
00000281,anti-social-behaviour,2024-01-23,D,53.406477,-2.951207,no suspect identified
00000282,anti-social-behaviour,2024-01-20,A,53.410983,-2.984078,under investigation
00000283,anti-social-behaviour,2024-01-02,B,53.359125,-2.959337,no suspect identified
00000284,anti-social-behaviour,2024-01-18,A,53.388118,-3.019927,nan
00000285,violent-crime,2024-01-18,B,53.419258,-3.003859,under investigation
00000286,robbery,2024-01-10,E,53.417407,-2.965803,under investigation
00000287,anti-social-behaviour,2024-01-24,C,53.397582,-3.010471,nan
00000288,burglary,2024-01-29,D,,,nan
00000289,violent-crime,2024-01-09,B,53.376774,-2.990405,no suspect identified
00000290,anti-social-behaviour,2024-01-11,A,53.399599,-2.962908,under investigation
00000291,shoplifting,2024-01-10,C,53.398502,-2.981589,under investigation
00000292,anti-social-behaviour,2024-01-26,B,53.394702,-2.966879,nan
00000293,criminal-damage-arson,2024-01-03,A,53.414477,-2.942866,no suspect identified
00000294,anti-social-behaviour,2024-01-28,B,53.393312,-2.962461,no suspect identified
00000295,shoplifting,2024-01-25,C,53.410197,-2.962412,under investigation
00000296,criminal-damage-arson,2024-01-15,C,53.394668,-2.958219,under investigation
00000297,drugs,2024-01-19,A,53.386941,-3.001819,charged
00000298,shoplifting,2024-01-28,D,53.387791,-2.971507,no suspect identified
00000299,shoplifting,2024-01-24,B,53.40717,-2.992078,no suspect identified
00000300,vehicle-crime,2024-01-09,A,53.39792,-2.993545,no suspect identified
00000301,shoplifting,2024-01-02,A,53.379087,-2.97149,charged
00000302,anti-social-behaviour,2024-01-21,D,,,no suspect identified
00000303,violent-crime,2024-01-05,B,53.393627,-2.96136,under investigation
00000304,violent-crime,2024-01-03,B,53.415216,-2.94738,nan
00000305,criminal-damage-arson,2024-01-31,A,53.40591,-2.958898,under investigation
00000306,violent-crime,2024-01-15,C,53.407755,-2.95334,no suspect identified
00000307,burglary,2024-01-21,D,,,under investigation
00000308,vehicle-crime,2024-01-07,B,53.386605,-2.949512,charged
00000309,anti-social-behaviour,2024-01-04,E,53.425706,-3.004067,no suspect identified
00000310,anti-social-behaviour,2024-01-02,A,53.380125,-2.963595,under investigation
00000311,violent-crime,2024-01-11,A,53.403427,-2.961548,no suspect identified
00000312,robbery,2024-01-01,C,53.388491,-2.970496,no suspect identified
00000313,anti-social-behaviour,2024-01-14,C,53.40564,-2.954019,no suspect identified
00000314,burglary,2024-01-11,A,53.394393,-2.931945,under investigation
00000315,burglary,2024-01-17,C,53.404004,-2.971747,under investigation
00000316,burglary,2024-01-19,B,53.413956,-2.94162,nan
00000317,burglary,2024-01-10,C,53.39478,-2.939096,under investigation
00000318,vehicle-crime,2024-01-15,C,53.378457,-2.965431,no suspect identified
00000319,anti-social-behaviour,2024-01-03,E,53.418784,-2.951767,no suspect identified
00000320,drugs,2024-01-10,B,53.402801,-2.974854,charged
00000321,criminal-damage-arson,2024-01-31,C,53.42631,-2.961812,no suspect identified
00000322,violent-crime,2024-01-31,C,53.398129,-2.963006,charged
00000323,burglary,2024-01-16,B,53.433136,-2.968664,no suspect identified
00000324,violent-crime,2024-01-30,A,53.389479,-2.955426,no suspect identified
00000325,shoplifting,2024-01-16,E,53.382274,-3.003845,nan
00000326,vehicle-crime,2024-01-04,A,53.403524,-2.976309,charged
00000327,shoplifting,2024-01-27,D,53.381366,-2.994837,no suspect identified
00000328,violent-crime,2024-01-13,A,,,no suspect identified
00000329,vehicle-crime,2024-01-19,D,53.4007,-2.962216,no suspect identified
00000330,anti-social-behaviour,2024-01-21,A,53.393913,-2.948671,no suspect identified
00000331,vehicle-crime,2024-01-10,E,53.415249,-2.959724,no suspect identified
00000332,anti-social-behaviour,2024-01-23,C,53.376586,-3.005916,nan
00000333,vehicle-crime,2024-01-16,A,53.407872,-2.966928,nan
00000334,criminal-damage-arson,2024-01-12,C,53.427447,-2.96104,no suspect identified
00000335,anti-social-behaviour,2024-01-10,C,53.392989,-2.977406,no suspect identified
00000336,violent-crime,2024-01-24,B,53.390809,-2.964844,no suspect identified
00000337,anti-social-behaviour,2024-01-08,A,53.391832,-2.966552,nan
00000338,vehicle-crime,2024-01-04,C,53.426649,-2.964386,charged
00000339,anti-social-behaviour,2024-01-28,C,53.372928,-2.979808,nan
00000340,drugs,2024-01-11,B,53.360586,-2.963914,no suspect identified
00000341,anti-social-behaviour,2024-01-20,D,53.396892,-2.955116,charged
00000342,drugs,2024-01-23,A,53.411173,-2.950032,under investigation
00000343,shoplifting,2024-01-26,A,53.399038,-2.95417,no suspect identified
00000344,violent-crime,2024-01-20,C,53.41164,-2.972085,no suspect identified
00000345,shoplifting,2024-01-22,A,53.412352,-2.962203,no suspect identified
00000346,shoplifting,2024-01-26,A,53.399168,-2.974628,no suspect identified
00000347,drugs,2024-01-30,B,,,no suspect identified
00000348,anti-social-behaviour,2024-01-02,A,53.410624,-3.005326,nan
00000349,violent-crime,2024-01-24,A,53.424539,-2.966442,no suspect identified
00000350,anti-social-behaviour,2024-01-06,C,53.389463,-2.950528,no suspect identified
00000351,violent-crime,2024-01-28,B,53.378564,-2.974986,charged
00000352,anti-social-behaviour,2024-01-02,D,53.392934,-2.953328,under investigation
00000353,violent-crime,2024-01-08,C,53.406429,-2.958321,no suspect identified
00000354,violent-crime,2024-01-06,B,53.418173,-2.96464,no suspect identified
00000355,violent-crime,2024-01-19,A,53.382458,-3.0103,under investigation
00000356,violent-crime,2024-01-01,D,,,nan
00000357,shoplifting,2024-01-01,A,53.40105,-2.953982,no suspect identified
00000358,shoplifting,2024-01-16,A,53.412574,-2.97962,no suspect identified
00000359,violent-crime,2024-01-31,D,53.388074,-2.994268,no suspect identified
00000360,violent-crime,2024-01-17,C,53.379564,-2.959716,no suspect identified
00000361,drugs,2024-01-14,C,53.393443,-2.983191,no suspect identified
00000362,anti-social-behaviour,2024-01-21,A,53.373491,-2.982998,charged
00000363,anti-social-behaviour,2024-01-18,A,,,no suspect identified
00000364,anti-social-behaviour,2024-01-12,B,53.40203,-2.951616,no suspect identified
00000365,vehicle-crime,2024-01-19,C,53.393681,-2.970098,under investigation
00000366,robbery,2024-01-01,B,53.39396,-3.005496,under investigation
00000367,shoplifting,2024-01-08,A,53.396569,-2.956054,under investigation
00000368,vehicle-crime,2024-01-21,A,53.396869,-2.962799,charged
00000369,burglary,2024-01-11,C,53.417316,-2.946221,no suspect identified
00000370,criminal-damage-arson,2024-01-02,C,53.422324,-2.967936,charged
00000371,shoplifting,2024-01-04,A,53.404443,-2.955869,no suspect identified
00000372,anti-social-behaviour,2024-01-27,A,53.410708,-2.97261,no suspect identified
00000373,burglary,2024-01-11,A,53.405668,-2.972035,no suspect identified
00000374,burglary,2024-01-01,A,53.386488,-2.980638,under investigation
00000375,anti-social-behaviour,2024-01-23,B,53.398965,-2.97183,nan
00000376,anti-social-behaviour,2024-01-17,A,53.39132,-2.959003,no suspect identified
00000377,drugs,2024-01-14,C,53.387873,-2.989056,charged
00000378,robbery,2024-01-28,D,53.420849,-2.963238,under investigation
00000379,burglary,2024-01-10,E,53.388994,-2.934216,no suspect identified
00000380,vehicle-crime,2024-01-18,E,53.405848,-2.938727,no suspect identified
00000381,violent-crime,2024-01-24,A,53.405614,-2.973646,no suspect identified
00000382,drugs,2024-01-19,A,53.426608,-2.995649,no suspect identified
00000383,shoplifting,2024-01-07,B,53.398859,-2.970145,no suspect identified
00000384,violent-crime,2024-01-22,C,53.400444,-2.986814,nan
00000385,burglary,2024-01-24,A,53.392301,-2.979046,no suspect identified
00000386,drugs,2024-01-04,B,53.358932,-3.012989,under investigation
00000387,vehicle-crime,2024-01-06,A,53.412932,-2.948664,under investigation
00000388,drugs,2024-01-21,A,53.410686,-2.961299,nan
